id,name,category,price,quantity,status,carbon_footprint,recyclable_packaging,local_origin,text,cluster,carbon_score,price_score,sustentabilidad_score,score
177,Tabla de cortar de plastico reciclado (Diseño circular),Hogar,14.0,31,disponible,14.23,1,0,Hogar 1 0,0,0.7157349955334369,0.9555235254014026,0.5719116651778123,0.3626782046336242
178,Fundas para móvil de energía solar (Eficiencia A+),Tecnologia,32.49,72,disponible,38.85,1,0,Tecnologia 1 0,0,0.20600415722558674,0.860341810664358,0.4020013857418623,0.2926687778554303
179,Café de orgánico (Sin aditivos),Alimentos,77.73,83,disponible,0.66,0,0,Alimentos 0 0,4,0.9966873706689985,0.6274580478355911,0.33222912355633283,0.7251603466340181
180,Café de vegano (Sin aditivos),Alimentos,109.1,76,disponible,2.73,1,0,Alimentos 1 0,4,0.9538302286991671,0.46597344040989686,0.6512767428997224,0.7885777109518961
183,Suplemento vitamínico de sin quimicos (Dermatológico),Salud,104.7,50,disponible,6.77,1,1,Salud 1 1,0,0.8701863380913801,0.48862349691844176,0.9567287793637934,0.3847433331928264
184,Jabón íntimo de orgánico (Sin fragancia),Salud,185.29,27,disponible,9.24,0,1,Salud 0 1,0,0.8190476227940451,0.07376712100397864,0.606349207598015,0.19665818648020023
185,Teclado ergonómico de plástico reciclado (Eficiencia A+),Tecnologia,19.77,82,disponible,45.94,1,1,Tecnologia 1 1,0,0.059213269995584406,0.9258210649345152,0.6864044233318615,0.39108553998646145
187,Reloj de pared de materiales mixtos (Multiusos),Otro,103.32,61,disponible,5.07,1,1,Otro 1 1,0,0.9053830247332707,0.49572737827794,0.9684610082444235,0.389683778128915
188,Lápices de colores de papel semilla (100% reciclado),Papeleria,20.04,97,disponible,4.38,1,0,Papeleria 1 0,3,0.9196687387232145,0.9244311751033091,0.6398895795744048,0.3768531088929833
189,Carpeta archivador de cartón reciclado (100% reciclado),Papeleria,19.91,57,disponible,1.6,0,0,Papeleria 0 0,3,0.9772256733493649,0.9251003813183343,0.32574189111645496,0.28274264359860335
190,Altavoz portátil de energía solar (Reparable),Tecnologia,115.12,15,disponible,47.1,1,1,Tecnologia 1 1,0,0.0351967073458237,0.4349840449141148,0.6783989024486079,0.29051647971740535
